Month,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming
2020-04-01,103.0,11.0,192.0,50.0,738.0,144.0,138.0,41.0,49.0,664.0,200.0,25.0,17.0,351.0,220.0,43.0,33.0,181.0,167.0,42.0,204.0,217.0,243.0,101.0,53.0,193.0,23.0,26.0,82.0,36.0,234.0,62.0,417.0,293.0,12.0,407.0,65.0,71.0,484.0,33.0,149.0,15.0,259.0,363.0,58.0,20.0,197.0,166.0,111.0,130.0,10.0
2020-05-01,131.0,23.0,234.0,53.0,789.0,149.0,125.0,50.0,50.0,777.0,182.0,27.0,27.0,411.0,257.0,40.0,50.0,253.0,205.0,44.0,266.0,231.0,335.0,114.0,59.0,196.0,14.0,21.0,95.0,44.0,293.0,87.0,514.0,375.0,11.5,599.0,85.0,104.0,495.0,39.0,173.0,12.5,356.0,382.0,51.0,20.0,245.0,177.0,167.0,168.0,10.0
2020-06-01,106.0,21.0,291.0,55.0,783.0,118.0,123.0,46.0,35.0,654.0,182.0,27.0,25.0,305.0,211.0,45.0,45.0,164.0,159.0,49.0,233.0,205.0,295.0,87.0,62.0,156.0,15.0,16.0,65.0,29.0,253.0,88.0,425.0,277.0,11.0,536.0,69.0,60.0,465.0,28.0,172.0,10.0,312.0,379.0,57.0,10.0,193.0,160.0,128.0,140.0,10.5
2020-07-01,83.0,15.0,332.0,56.0,904.0,151.0,142.0,38.0,31.0,669.0,194.0,27.0,30.0,301.0,226.0,35.0,60.0,194.0,179.0,44.0,235.0,214.0,251.0,87.0,49.0,159.0,16.0,11.0,82.0,39.0,229.0,75.0,460.0,296.0,10.5,487.0,74.0,70.0,489.0,44.0,156.0,10.0,285.0,429.0,80.0,17.0,214.0,155.0,115.0,134.0,11.0
2020-08-01,91.0,13.0,294.0,45.0,1018.0,158.0,97.0,42.0,46.0,642.0,170.0,20.0,22.0,300.0,182.0,30.0,46.0,179.0,174.0,44.0,251.0,178.0,221.0,113.0,66.0,155.0,13.0,23.0,92.0,23.0,249.0,99.0,438.0,287.0,10.0,401.0,68.0,81.0,443.0,39.0,167.0,10.0,258.0,446.0,63.0,22.0,213.0,149.0,108.0,133.0,10.5
2020-09-01,77.0,15.0,204.0,42.0,782.0,122.0,127.0,34.0,31.0,642.0,142.0,30.0,31.0,290.0,186.0,50.0,39.0,175.0,159.0,37.0,251.0,178.0,215.0,85.0,43.0,142.0,15.0,25.0,52.0,32.0,230.0,74.0,393.0,239.0,13.0,438.0,58.0,69.0,448.0,40.0,149.0,10.0,239.0,357.0,42.0,13.0,199.0,127.0,126.0,132.0,10.0
2020-10-01,69.0,15.0,201.0,43.0,768.0,115.0,101.0,28.0,34.0,558.0,156.0,26.0,27.0,251.0,197.0,40.0,39.0,171.0,157.0,38.0,285.0,201.0,232.0,94.0,43.0,167.0,14.0,17.0,77.0,27.0,214.0,76.0,425.0,238.0,14.0,437.0,77.0,61.0,401.0,35.0,120.0,10.0,274.0,334.0,58.0,19.0,196.0,144.0,103.0,113.0,11.0
2020-11-01,81.0,18.0,200.0,45.0,763.0,121.0,108.0,22.0,28.0,585.0,142.0,21.0,26.0,294.0,174.0,38.0,32.0,174.0,160.0,45.0,233.0,186.0,204.0,89.0,45.0,146.0,17.0,10.0,71.0,28.0,252.0,84.0,418.0,255.0,15.0,411.0,64.0,76.0,417.0,27.0,144.0,10.0,239.0,342.0,51.0,16.0,186.0,145.0,123.0,118.0,14.0
2020-12-01,100.0,18.0,184.0,46.0,816.0,131.0,134.0,29.0,31.0,530.0,174.0,24.0,27.0,268.0,212.0,28.0,57.0,200.0,198.0,50.0,218.0,192.0,228.0,99.0,50.0,145.0,15.0,20.0,84.0,36.0,221.0,72.0,419.0,247.0,16.0,458.0,67.0,75.0,415.0,32.0,150.0,10.0,248.0,399.0,53.0,21.0,194.0,160.0,121.0,130.0,12.0
2021-01-01,110.0,16.0,223.0,51.0,1021.0,153.0,127.0,43.0,41.0,645.0,180.0,18.0,23.0,260.0,241.0,37.0,51.0,207.0,214.0,57.0,260.0,208.0,256.0,115.0,74.0,177.0,23.0,14.0,84.0,29.0,273.0,83.0,538.0,339.0,16.0,480.0,75.0,99.0,456.0,39.0,167.0,11.0,318.0,416.0,62.0,16.0,239.0,184.0,139.0,148.0,10.0
2021-02-01,97.0,16.0,198.0,54.0,820.0,130.0,126.0,43.0,34.0,562.0,219.0,27.0,20.0,247.0,187.0,36.0,48.0,174.0,181.0,43.0,212.0,199.0,218.0,106.0,76.0,165.0,10.0,19.0,83.0,28.0,255.0,81.0,437.0,300.0,13.0,407.0,52.0,66.0,455.0,32.0,133.0,16.0,280.0,391.0,47.0,12.0,199.0,153.0,111.0,125.0,10.75
2021-03-01,141.0,29.0,225.0,62.0,933.0,180.0,129.0,48.0,35.0,666.0,221.0,23.0,24.0,330.0,253.0,41.0,74.0,208.0,217.0,62.0,247.0,245.0,303.0,134.0,71.0,184.0,11.0,20.0,77.0,38.0,287.0,98.0,510.0,374.0,10.0,501.0,88.0,94.0,465.0,33.0,176.0,13.0,350.0,487.0,47.0,27.0,256.0,199.0,146.0,135.0,11.5
2021-04-01,132.0,23.0,214.0,56.0,965.0,163.0,130.0,48.0,28.0,749.0,235.0,11.0,34.0,356.0,259.0,46.0,65.0,234.0,219.0,51.0,251.0,227.0,303.0,123.0,87.0,218.0,20.0,21.0,75.0,33.0,255.0,99.0,478.0,352.0,11.0,505.0,74.0,112.0,430.0,43.0,219.0,10.0,353.0,442.0,79.0,18.0,248.0,198.0,161.0,174.0,12.25
2021-05-01,133.0,31.0,273.0,63.0,961.0,181.0,140.0,48.0,45.0,672.0,239.0,25.0,34.0,317.0,248.0,46.0,53.0,213.0,203.0,52.0,252.0,201.0,284.0,110.0,66.0,204.0,26.0,16.0,72.0,38.0,243.0,112.0,494.0,356.0,18.0,471.0,73.0,121.0,558.0,51.0,185.0,10.333333333333334,319.0,452.0,56.0,21.0,217.0,196.0,119.0,178.0,13.0
2021-06-01,130.0,22.0,276.0,51.0,964.0,175.0,132.0,41.0,37.0,748.0,205.0,21.0,41.0,326.0,220.0,37.0,53.0,205.0,200.0,55.0,257.0,210.0,262.0,89.0,62.0,188.0,15.0,17.0,99.0,40.0,285.0,108.0,474.0,320.0,14.0,417.0,83.0,111.0,468.0,26.0,185.0,10.666666666666666,330.0,443.0,52.0,19.0,207.0,192.0,116.0,166.0,11.0
2021-07-01,115.0,23.0,288.0,48.0,995.0,175.0,151.0,37.0,43.0,693.0,185.0,40.0,34.0,357.0,241.0,51.0,65.0,200.0,243.0,42.0,260.0,218.0,254.0,121.0,77.0,180.0,21.0,17.0,108.0,41.0,275.0,107.0,502.0,358.0,10.0,492.0,89.0,109.0,498.0,35.0,190.0,11.0,306.0,444.0,67.0,30.0,208.0,212.0,114.0,160.0,12.0
2021-08-01,123.0,29.0,277.0,59.0,1002.0,182.0,150.0,37.0,39.0,691.0,208.0,19.0,29.0,335.0,248.0,46.0,79.0,204.0,213.0,50.0,200.0,239.0,279.0,142.0,58.0,195.0,20.0,35.0,80.0,40.0,263.0,113.0,547.0,331.0,10.0,457.0,96.0,99.0,470.0,49.0,182.0,10.0,328.0,461.0,55.0,23.0,220.0,217.0,146.0,148.0,13.0
2021-09-01,126.0,18.0,231.0,49.0,960.0,170.0,137.0,29.0,48.0,654.0,213.0,18.0,40.0,304.0,272.0,32.0,65.0,218.0,233.0,59.0,212.0,222.0,251.0,109.0,64.0,172.0,18.0,17.0,65.0,48.0,259.0,95.0,500.0,319.0,13.0,440.0,85.0,113.0,459.0,42.0,205.0,10.0,325.0,445.0,51.0,27.0,230.0,188.0,115.0,143.0,14.0
2021-10-01,118.0,28.0,226.0,48.0,907.0,154.0,118.0,48.0,28.0,663.0,226.0,33.0,29.0,328.0,226.0,31.0,55.0,197.0,188.0,67.0,232.0,227.0,249.0,115.0,64.0,178.0,10.0,19.0,68.0,36.0,284.0,81.0,505.0,325.0,14.0,444.0,93.0,106.0,442.0,49.0,189.0,10.0,340.0,370.0,57.0,23.0,219.0,192.0,114.0,148.0,15.0
2021-11-01,96.0,29.0,194.0,56.0,864.0,142.0,136.0,47.0,40.0,616.0,185.0,21.0,34.0,325.0,259.0,32.0,53.0,175.0,188.0,62.0,191.0,210.0,254.0,122.0,46.0,174.0,16.0,12.0,73.0,28.0,219.0,83.0,452.0,313.0,13.5,425.0,90.0,89.0,406.0,46.0,173.0,12.0,311.0,401.0,57.0,25.0,208.0,192.0,121.0,148.0,16.0
2021-12-01,127.0,23.0,232.0,62.0,859.0,142.0,132.0,52.0,44.0,628.0,245.0,19.0,27.0,340.0,228.0,61.0,55.0,184.0,197.0,60.0,225.0,235.0,253.0,124.0,61.0,174.0,20.0,15.0,84.0,49.0,236.0,80.0,504.0,354.0,13.0,421.0,91.0,95.0,422.0,32.0,178.0,10.0,295.0,385.0,51.0,18.0,220.0,191.0,102.0,147.0,10.0
2022-01-01,99.0,13.0,216.0,55.0,957.0,178.0,116.0,53.0,38.0,618.0,232.0,24.0,48.0,373.0,235.0,47.0,65.0,185.0,225.0,45.0,246.0,205.0,282.0,134.0,72.0,197.0,21.0,13.0,84.0,47.0,310.0,91.0,524.0,341.0,11.0,432.0,103.0,101.0,439.0,38.0,206.0,10.0,279.0,419.0,70.0,24.0,203.0,215.0,117.0,200.0,10.0
2022-02-01,136.0,23.0,183.0,57.0,908.0,153.0,115.0,38.0,37.0,613.0,221.0,26.0,26.0,315.0,269.0,48.0,57.0,178.0,193.0,57.0,218.0,220.0,240.0,97.0,58.0,166.0,17.0,25.0,64.0,38.0,243.0,104.0,452.0,333.0,10.0,397.0,103.0,109.0,389.0,34.0,193.0,10.5,315.0,475.0,47.0,14.0,216.0,195.0,121.0,150.0,10.0
2022-03-01,126.0,29.0,229.0,71.0,896.0,142.0,133.0,48.0,30.0,724.0,222.0,20.0,33.0,330.0,247.0,49.0,75.0,192.0,218.0,74.0,236.0,224.0,264.0,121.0,74.0,177.0,28.0,21.0,67.0,45.0,258.0,96.0,535.0,387.0,17.0,461.0,106.0,107.0,486.0,44.0,182.0,11.0,361.0,468.0,59.0,20.0,222.0,198.0,100.0,152.0,12.0
2022-04-01,122.0,19.0,202.0,48.0,920.0,145.0,126.0,44.0,36.0,636.0,252.0,27.0,29.0,307.0,202.0,41.0,64.0,184.0,209.0,59.0,208.0,219.0,253.0,100.0,58.0,189.0,18.0,15.0,82.0,42.0,250.0,93.0,504.0,386.0,11.0,400.0,82.0,106.0,416.0,31.0,178.0,11.0,312.0,438.0,40.0,22.0,180.0,190.0,104.0,165.0,11.0
2022-05-01,143.0,20.0,212.0,61.0,922.0,172.0,128.0,64.0,39.0,660.0,217.0,19.0,23.0,322.0,201.0,41.0,58.0,191.0,212.0,47.0,193.0,214.0,237.0,124.0,83.0,188.0,25.0,27.0,77.0,34.0,253.0,92.0,536.0,362.0,12.0,400.0,93.0,138.0,413.0,49.0,176.0,12.4,289.0,464.0,52.0,22.0,229.0,216.0,113.0,162.0,10.0
2022-06-01,117.0,30.0,253.0,45.0,931.0,125.0,112.0,52.0,42.0,647.0,245.0,19.0,36.0,289.0,208.0,37.0,62.0,206.0,211.0,66.0,213.0,235.0,247.0,123.0,59.0,193.0,11.0,31.0,88.0,47.0,243.0,90.0,550.0,383.0,18.0,417.0,105.0,103.0,431.0,36.0,193.0,13.8,286.0,485.0,43.0,21.0,210.0,206.0,103.0,156.0,10.0
2022-07-01,153.0,23.0,378.0,60.0,994.0,153.0,130.0,41.0,39.0,691.0,230.0,30.0,33.0,291.0,265.0,35.0,74.0,207.0,194.0,69.0,205.0,239.0,262.0,113.0,57.0,189.0,18.0,19.0,111.0,43.0,234.0,93.0,584.0,320.0,14.0,463.0,105.0,109.0,458.0,21.0,211.0,15.2,344.0,545.0,50.0,35.0,212.0,236.0,130.0,153.0,10.0
2022-08-01,133.0,20.0,240.0,59.0,995.0,154.0,117.0,42.0,46.0,650.0,231.0,24.0,36.0,325.0,233.0,44.0,67.0,192.0,185.0,70.0,193.0,219.0,245.0,122.0,61.0,192.0,18.0,18.0,77.0,33.0,264.0,79.0,550.0,383.0,12.0,453.0,102.0,116.0,461.0,29.0,199.0,16.6,289.0,496.0,58.0,24.0,232.0,261.0,113.0,148.0,10.0
2022-09-01,120.0,20.0,231.0,36.0,1020.0,150.0,131.0,46.0,37.0,612.0,229.0,32.0,35.0,320.0,215.0,29.0,62.0,162.0,192.0,57.0,196.0,212.0,232.0,108.0,67.0,191.0,14.0,13.0,120.0,41.0,252.0,82.0,519.0,370.0,12.0,412.0,108.0,99.0,394.0,38.0,177.0,18.0,336.0,493.0,62.0,19.0,212.0,206.0,92.0,132.0,14.0
2022-10-01,143.0,25.0,219.0,56.0,891.0,155.0,146.0,41.0,45.0,647.0,217.0,20.0,26.0,316.0,249.0,47.0,49.0,206.0,178.0,62.0,215.0,255.0,279.0,133.0,67.0,190.0,16.0,19.0,77.0,37.0,264.0,89.0,560.0,366.0,10.0,477.0,110.0,112.0,447.0,42.0,176.0,17.0,332.0,441.0,42.0,25.0,210.0,240.0,124.0,134.0,12.0
2022-11-01,110.0,21.0,201.0,47.0,865.0,167.0,130.0,39.0,37.0,576.0,237.0,24.0,29.0,372.0,201.0,40.0,76.0,211.0,178.0,67.0,255.0,209.0,282.0,133.0,44.0,172.0,20.0,19.0,94.0,48.0,230.0,88.0,566.0,356.0,12.0,442.0,102.0,132.0,418.0,35.0,201.0,16.0,333.0,412.0,60.0,19.0,199.0,268.0,103.0,124.0,14.0
2022-12-01,120.0,33.0,223.0,48.0,929.0,179.0,125.0,49.0,37.0,599.0,219.0,24.0,43.0,361.0,213.0,33.0,79.0,184.0,211.0,73.0,256.0,224.0,254.0,145.0,72.0,200.0,15.0,21.0,83.0,39.0,245.0,102.0,576.0,372.0,19.0,473.0,117.0,175.0,486.0,38.0,221.0,15.0,367.0,500.0,61.0,32.0,225.0,337.0,123.0,151.0,13.0
2023-01-01,140.0,36.0,219.0,40.0,1065.0,151.0,114.0,57.0,38.0,634.0,231.0,15.0,30.0,305.0,216.0,37.0,70.0,180.0,189.0,58.0,218.0,230.0,295.0,127.0,64.0,181.0,18.0,16.0,82.0,41.0,222.0,93.0,581.0,376.0,16.0,433.0,111.0,138.0,458.0,45.0,189.0,14.0,304.0,478.0,77.0,21.0,233.0,309.0,110.0,167.0,13.0
2023-02-01,135.0,27.0,197.0,50.0,904.0,145.0,127.0,44.0,35.0,592.0,205.0,24.0,40.0,295.0,192.0,40.0,52.0,193.0,180.0,53.0,200.0,191.0,248.0,103.0,54.0,173.0,16.0,15.0,86.0,43.0,225.0,64.0,496.0,344.0,10.0,423.0,124.0,121.0,410.0,34.0,186.0,13.0,302.0,469.0,58.0,24.0,209.0,234.0,98.0,125.0,10.0
2023-03-01,149.0,18.0,228.0,47.0,1064.0,138.0,104.0,48.0,41.0,611.0,273.0,24.0,36.0,346.0,202.0,44.0,65.0,195.0,198.0,46.0,209.0,215.0,286.0,124.0,61.0,219.0,19.0,14.0,136.0,48.0,240.0,88.0,541.0,390.0,10.0,428.0,127.0,149.0,447.0,37.0,229.0,12.0,357.0,513.0,50.0,18.0,242.0,312.0,136.0,172.0,16.0
2023-04-01,119.0,34.0,223.0,54.0,998.0,164.0,109.0,47.0,31.0,624.0,233.0,30.0,34.0,314.0,199.0,43.0,51.0,199.0,191.0,68.0,228.0,184.0,275.0,123.0,60.0,176.0,11.0,16.0,118.0,34.0,254.0,93.0,614.0,371.0,10.0,459.0,107.0,142.0,428.0,38.0,180.0,12.5,317.0,478.0,63.0,34.0,212.0,315.0,124.0,167.0,13.0
2023-05-01,161.0,34.0,230.0,52.0,1084.0,179.0,127.0,42.0,37.0,614.0,248.0,32.0,31.0,332.0,190.0,51.0,58.0,202.0,194.0,50.0,219.0,241.0,244.0,118.0,58.0,178.0,18.0,16.0,87.0,39.0,268.0,89.0,556.0,418.0,13.0,424.0,135.0,140.0,478.0,37.0,209.0,13.0,322.0,493.0,53.0,14.0,236.0,301.0,124.0,172.0,13.0
2023-06-01,142.0,30.0,194.0,42.0,946.0,159.0,107.0,46.0,36.0,607.0,215.0,39.0,35.0,297.0,175.0,45.0,69.0,167.0,209.0,61.0,226.0,208.0,227.0,129.0,59.0,160.0,21.0,14.0,94.0,38.0,244.0,110.0,559.0,332.0,15.0,406.0,89.0,161.0,400.0,32.0,212.0,13.0,303.0,495.0,74.0,17.0,243.0,289.0,109.0,160.0,10.0
2023-07-01,159.0,21.0,379.0,48.0,1123.0,164.0,120.0,55.0,34.0,673.0,209.0,33.0,30.0,259.0,217.0,47.0,56.0,166.0,196.0,51.0,223.0,202.0,252.0,111.0,58.0,151.0,15.0,23.0,154.0,41.0,250.0,106.0,522.0,274.0,10.0,439.0,105.0,190.0,427.0,36.0,180.0,13.0,270.0,543.0,42.0,30.0,222.0,327.0,122.0,172.0,11.0
2023-08-01,127.0,32.0,274.0,56.0,1010.0,168.0,116.0,45.0,46.0,626.0,221.0,43.0,27.0,312.0,211.0,38.0,57.0,181.0,215.0,40.0,205.0,211.0,251.0,118.0,69.0,182.0,13.0,17.0,130.0,38.0,244.0,91.0,580.0,281.0,15.0,431.0,101.0,170.0,370.0,27.0,179.0,13.0,328.0,598.0,55.0,26.0,213.0,282.0,121.0,148.0,12.0
2023-09-01,122.0,34.0,196.0,40.0,895.0,153.0,110.0,37.0,35.0,561.0,201.0,25.0,31.0,272.0,174.0,40.0,56.0,161.0,182.0,58.0,195.0,195.0,229.0,117.0,55.0,153.0,11.0,12.0,110.0,44.0,197.0,70.0,463.0,236.0,12.5,352.0,101.0,152.0,343.0,35.0,158.0,13.0,311.0,459.0,64.0,19.0,181.0,294.0,107.0,134.0,13.0
2023-10-01,129.0,26.0,204.0,42.0,883.0,157.0,89.0,33.0,34.0,559.0,184.0,15.0,37.0,290.0,178.0,23.0,55.0,150.0,158.0,56.0,241.0,172.0,232.0,105.0,52.0,178.0,23.0,12.0,99.0,27.0,219.0,82.0,523.0,184.0,10.0,366.0,101.0,175.0,397.0,29.0,182.0,13.0,278.0,423.0,52.0,24.0,181.0,272.0,104.0,134.0,11.0
2023-11-01,121.0,34.0,203.0,39.0,807.0,183.0,106.0,40.0,33.0,495.0,214.0,22.0,41.0,279.0,180.0,39.0,47.0,144.0,156.0,52.0,210.0,175.0,193.0,104.0,72.0,140.0,15.0,15.5,98.0,27.0,197.0,81.0,467.0,182.0,10.0,327.0,109.0,130.0,339.0,37.0,136.0,13.0,268.0,435.0,67.0,12.0,179.0,283.0,105.0,140.0,14.0
2023-12-01,131.0,51.0,176.0,38.0,868.0,151.0,99.0,34.0,39.0,540.0,181.0,20.0,22.0,272.0,163.0,39.0,56.0,172.0,182.0,53.0,227.0,188.0,214.0,110.0,58.0,134.0,17.0,19.0,106.0,28.0,197.0,92.0,523.0,176.0,10.0,331.0,93.0,144.0,329.0,35.0,172.0,13.0,280.0,424.0,71.0,23.0,175.0,300.0,127.0,125.0,10.0
